0.00000000,0.00608486,0.01505819,0.04791251,0.04018699,0.05760638,0.05274229,0.04580357,0.01027190,0.03996976,0.04017717,0.01753531,0.06011508,0.05265821,0.02115111,0.05017148,0.03966763,0.05028857,0.01999674,0.03047996,0.02376443,0.03065020,0.02566404,0.00372091,0.03466748,0.03362144,0.05266629,0.05438867,0.04297883
0.00751742,0.00000000,0.01108666,0.04558169,0.04378007,0.06091377,0.05103868,0.04307315,0.01354535,0.04356052,0.03738664,0.02088636,0.06344927,0.05435125,0.02454079,0.05000837,0.03950693,0.04760608,0.01607799,0.03396932,0.02718204,0.02775787,0.02271844,0.00501794,0.03094620,0.02988898,0.05411935,0.05427062,0.04021824
0.01718302,0.01285324,0.00000000,0.04365421,0.04548005,0.06121206,0.04989463,0.04078553,0.01694420,0.04777178,0.03428263,0.02318813,0.06411158,0.05370740,0.02738130,0.04874103,0.03673195,0.04559215,0.00846455,0.03982284,0.03253865,0.02327150,0.01658940,0.01549440,0.02546732,0.02425832,0.05344221,0.05361519,0.03752075
0.06160136,0.05874238,0.04872863,0.00000000,0.03825720,0.04901794,0.01062499,0.01056137,0.05324651,0.04528195,0.01483761,0.04229009,0.05003797,0.03488995,0.04699544,0.02006060,0.02269207,0.00529220,0.04070705,0.05667479,0.05392035,0.02542434,0.03189342,0.06137825,0.03010213,0.02751357,0.03459236,0.01548411,0.00915139
0.04960119,0.05233990,0.04947451,0.03671719,0.00000000,0.02717488,0.03406429,0.03968568,0.04155238,0.00908365,0.03754890,0.03099729,0.03030938,0.02521096,0.03553029,0.02749257,0.01587800,0.04065219,0.04921480,0.02219108,0.02647609,0.03520548,0.04140983,0.04938625,0.04850102,0.04719403,0.02450515,0.03471517,0.03788787
0.05235822,0.05436750,0.04904618,0.03466375,0.01993708,0.00000000,0.02920495,0.04078925,0.04645314,0.02226198,0.03939835,0.03870931,0.00306479,0.01790832,0.04203498,0.02237827,0.02288159,0.03755071,0.04861289,0.03187836,0.03502209,0.03767908,0.04253617,0.05220053,0.04743346,0.04647458,0.01748499,0.02819924,0.03947027
0.06335124,0.06100007,0.05172019,0.00948496,0.03236876,0.03814349,0.00000000,0.01871376,0.05560870,0.03887869,0.02267660,0.04545523,0.03908876,0.02505089,0.04981575,0.00975869,0.02002006,0.01327024,0.04665015,0.05148737,0.05560934,0.03101109,0.03848245,0.06314449,0.03682244,0.03442358,0.02477511,0.00578082,0.01740710
0.05730286,0.05408888,0.04433391,0.01026367,0.04055056,0.05619522,0.01995266,0.00000000,0.05151027,0.04662019,0.00921054,0.04083698,0.05720115,0.04244459,0.04542073,0.02914443,0.02556665,0.00696514,0.03559207,0.05490050,0.05216669,0.02070430,0.02700621,0.05697607,0.02308186,0.02016437,0.04215469,0.02468621,0.00495858
0.01136711,0.01385065,0.01659566,0.04671655,0.03796322,0.05770009,0.05218889,0.04643621,0.00000000,0.03771710,0.04091052,0.01229795,0.06054255,0.05209362,0.01639480,0.04927605,0.03737477,0.04975539,0.02255620,0.02853236,0.02122778,0.03071536,0.02590561,0.01117220,0.03610687,0.03492166,0.05210277,0.05405429,0.04352373
0.04602861,0.04858404,0.04838073,0.04057461,0.00847577,0.02836161,0.03809925,0.04263063,0.03851843,0.00000000,0.03989254,0.02866969,0.03128635,0.02652912,0.03289934,0.03196731,0.02112999,0.04424629,0.04813840,0.01497825,0.01897651,0.03527547,0.04085574,0.04582806,0.04768126,0.04646174,0.02587054,0.03870657,0.04095313
0.05398639,0.05053198,0.04004724,0.01557666,0.04150555,0.05907735,0.02599049,0.00981871,0.04848691,0.04605177,0.00000000,0.03701515,0.06214679,0.04628629,0.04194182,0.03522488,0.02814570,0.01661407,0.03065141,0.05444136,0.04959118,0.01464988,0.02142324,0.05363516,0.01793658,0.01480083,0.04597470,0.03107816,0.00736976
0.02370731,0.02665519,0.02742844,0.04379279,0.03266592,0.05609292,0.05028827,0.04346003,0.01504378,0.03237377,0.03690122,0.00000000,0.05946683,0.04943823,0.00856175,0.04683083,0.03255101,0.04739979,0.03219160,0.02344269,0.01838350,0.02503870,0.02765424,0.02347597,0.03830375,0.03689694,0.04944909,0.05250244,0.04000301
0.05265029,0.05458579,0.04945986,0.03301316,0.02141960,0.00295225,0.02775480,0.03947557,0.04696204,0.02365913,0.04000373,0.03950254,0.00000000,0.01687296,0.04270610,0.02117878,0.02334581,0.03579411,0.04904248,0.03292241,0.03595071,0.03851014,0.04318889,0.05249839,0.04790636,0.04698269,0.01667035,0.02678601,0.03820502
